Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
120,0.1,0.2,200,0.1,183.23439333333332,0.19560666666669135
90,0.1,0.2,100,0.1,182.91722000000001,0.5127799999999922
30,0.3,0.1,200,0.1,182.90196,0.5280400000000043
120,0.2,0.1,200,0.1,182.6686,0.761400000000009
120,0.1,0.3,200,0.1,182.51059333333333,0.9194066666666743
90,0.2,0.1,100,0.1,182.38509,1.0449100000000158
120,0.2,0.2,150,0.1,182.33469333333332,1.095306666666687
120,0.3,0.2,150,0.1,182.26497,1.1650300000000016
120,0.2,0.3,200,0.1,182.25908333333334,1.1709166666666704
120,0.2,0.1,150,0.1,182.2536733333333,1.1763266666667107
120,0.1,0.5,200,0.1,182.24096333333333,1.1890366666666807
120,0.1,0.1,200,0.1,182.21839333333332,1.2116066666666825
90,0.3,0.2,150,0.1,182.12333,1.306669999999997
30,0.2,0.2,200,0.1,182.06128999999999,1.3687100000000214
120,0.2,0.5,200,0.1,182.04471333333333,1.3852866666666728
120,0.2,0.5,150,0.1,182.01763000000003,1.4123699999999815
120,0.3,0.1,200,0.1,182.0141,1.4158999999999935
120,0.2,0.3,150,0.1,181.99141,1.438590000000005
120,0.1,0.2,150,0.1,181.98242666666667,1.447573333333338
120,0.3,0.5,100,0.1,181.96532,1.4646800000000155
120,0.3,0.3,150,0.1,181.9634,1.4665999999999997
120,0.3,0.1,150,0.1,181.94753,1.4824700000000064
30,0.1,0.3,150,0.1,181.92766333333336,1.5023366666666504
120,0.1,0.3,150,0.1,181.90812000000003,1.5218799999999817
120,0.3,0.2,200,0.1,181.89388,1.536120000000011
30,0.2,0.1,200,0.1,181.88942999999998,1.5405700000000309
30,0.1,0.2,150,0.1,181.87097333333335,1.5590266666666537
90,0.3,0.2,200,0.1,181.86437333333333,1.5656266666666738
60,0.3,0.2,150,0.1,181.85317999999998,1.5768200000000263
120,0.2,0.5,100,0.1,181.8495366666667,1.580463333333313
120,0.2,0.2,200,0.1,181.80647,1.6235300000000166
30,0.1,0.1,200,0.1,181.79882250000003,1.6311774999999784
30,0.1,0.2,200,0.1,181.7972933333333,1.6327066666667065
30,0.2,0.3,200,0.1,181.78489333333334,1.6451066666666634
30,0.3,0.3,200,0.1,181.76849333333334,1.6615066666666678
90,0.2,0.2,150,0.1,181.73476000000002,1.695239999999984
30,0.3,0.2,150,0.1,181.72718666666665,1.7028133333333528
120,0.3,0.3,200,0.1,181.70265,1.7273500000000013
30,0.2,0.1,150,0.1,181.68337333333332,1.7466266666666854
30,0.3,0.2,100,0.1,181.6796566666667,1.7503433333333192
30,0.3,0.1,150,0.1,181.67345666666665,1.7565433333333544
120,0.1,0.5,100,0.1,181.66898333333333,1.761016666666677
120,0.3,0.5,150,0.1,181.64653,1.7834699999999941
90,0.3,0.3,200,0.1,181.62941999999998,1.800580000000025
90,0.3,0.1,150,0.1,181.62525333333335,1.8047466666666594
120,0.3,0.3,100,0.1,181.62001,1.809989999999999
30,0.3,0.3,150,0.1,181.61617,1.8138299999999958
30,0.3,0.2,200,0.1,181.59654333333333,1.8334566666666774
120,0.3,0.2,50,0.1,181.57547,1.8545300000000111
90,0.3,0.5,200,0.1,181.56994,1.8600600000000043
30,0.2,0.1,100,0.1,181.55636333333334,1.8736366666666697
30,0.1,0.1,150,0.1,181.55136249999998,1.8786375000000248
30,0.3,0.5,200,0.1,181.53159000000002,1.8984099999999842
90,0.3,0.1,100,0.1,181.52068,1.9093200000000081
120,0.3,0.2,100,0.1,181.45363,1.9763700000000028
30,0.1,0.3,200,0.1,181.4439133333333,1.9860866666666936
30,0.2,0.5,150,0.1,181.43663,1.9933699999999988
30,0.2,0.2,150,0.1,181.42039666666665,2.0096033333333594
90,0.2,0.1,200,0.1,181.42018666666664,2.009813333333369
30,0.1,0.5,200,0.1,181.41891333333334,2.011086666666671
90,0.2,0.2,200,0.1,181.39421000000002,2.0357899999999916
120,0.2,0.5,50,0.1,181.39327333333335,2.0367266666666524
120,0.3,0.3,50,0.1,181.39093,2.0390700000000095
30,0.1,0.5,150,0.1,181.38966000000002,2.0403399999999863
90,0.3,0.3,150,0.1,181.3677866666667,2.062213333333318
90,0.3,0.1,200,0.1,181.3573666666667,2.0726333333333002
30,0.2,0.3,150,0.1,181.35346333333334,2.0765366666666694
120,0.2,0.3,50,0.1,181.34935666666664,2.08064333333337
30,0.1,0.2,100,0.1,181.3341,2.0959000000000003
90,0.2,0.1,150,0.1,181.32949,2.100510000000014
90,0.3,0.5,100,0.1,181.31321333333332,2.116786666666684
120,0.2,0.3,100,0.1,181.31242999999998,2.117570000000029
120,0.1,0.2,100,0.1,181.31209666666666,2.117903333333345
30,0.2,0.3,100,0.1,181.30206666666666,2.1279333333333454
120,0.3,0.5,200,0.1,181.30186,2.128140000000002
30,0.3,0.3,100,0.1,181.29557,2.134430000000009
90,0.3,0.5,150,0.1,181.28317333333334,2.1468266666666693
30,0.2,0.5,200,0.1,181.24756333333335,2.1824366666666606
30,0.3,0.5,50,0.1,181.24491,2.1850900000000024
90,0.1,0.1,150,0.1,181.22528333333332,2.204716666666684
90,0.2,0.5,150,0.1,181.21411,2.2158900000000017
90,0.2,0.3,150,0.1,181.21284,2.217160000000007
30,0.2,0.2,100,0.1,181.20189666666667,2.228103333333337
90,0.3,0.3,100,0.1,181.19975666666667,2.230243333333334
60,0.3,0.5,200,0.1,181.18894666666665,2.2410533333333547
30,0.3,0.5,150,0.1,181.16194,2.2680600000000197
30,0.1,0.3,100,0.1,181.12000666666665,2.3099933333333524
90,0.2,0.1,50,0.1,181.104,2.3259999999999934
90,0.2,0.5,200,0.1,181.10175,2.328249999999997
90,0.1,0.3,150,0.1,181.08545,2.344549999999998
90,0.3,0.5,50,0.1,181.07443666666666,2.3555633333333503
90,0.2,0.3,200,0.1,181.07090000000002,2.3590999999999838
120,0.1,0.1,50,0.1,181.06576333333336,2.364236666666642
90,0.1,0.3,200,0.1,181.04681000000002,2.383189999999985
90,0.2,0.2,100,0.1,181.03040333333334,2.3995966666666675
60,0.2,0.3,200,0.1,180.98196,2.44804000000002
90,0.2,0.3,100,0.1,180.95561999999998,2.474380000000025
90,0.1,0.1,200,0.1,180.92403,2.505970000000019
60,0.1,0.1,150,0.1,180.87954000000002,2.550459999999987
60,0.3,0.2,200,0.1,180.86860666666666,2.561393333333342
30,0.2,0.5,100,0.1,180.84453666666664,2.585463333333365
60,0.3,0.1,100,0.1,180.83398,2.59602000000001
60,0.3,0.1,150,0.1,180.82776333333334,2.60223666666667
90,0.1,0.5,200,0.1,180.82718666666665,2.6028133333333585
60,0.3,0.1,200,0.1,180.80917666666664,2.6208233333333624
60,0.2,0.2,200,0.1,180.79479333333333,2.635206666666676
60,0.1,0.1,200,0.1,180.76282666666668,2.6671733333333236
60,0.3,0.3,200,0.1,180.75950666666665,2.6704933333333543
120,0.2,0.1,100,0.1,180.74444666666668,2.6855533333333312
90,0.1,0.5,150,0.1,180.74222333333333,2.6877766666666787
90,0.1,0.2,150,0.1,180.72980333333336,2.700196666666642
