KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.93736,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.690228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.70881,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.90509,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.65938,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.714333,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.85667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.827347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.783943,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.824505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.07529,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.920746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.98154,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.596607,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.67833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.911148,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.721043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.649426,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.86603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.764324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.800377,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.81303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.737026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.91206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.90554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.570652,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.43913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.87483,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.69156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.599846,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.896877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.508068,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.719482,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.758152,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.788692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.76095,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.799892,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.619938,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.75409,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.883057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.632248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.460033,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.820225,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.75559,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.684437,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.807205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.98872,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.73952,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.08685,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.672222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.75808,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.95947,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.732708,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.80819,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.854504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.7583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.794163,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.87709,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.651222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.812744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.94995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.64288,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.196327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.979614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.79075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.79176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.896862,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.824966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.684597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.885857,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.629093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.877533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.921173,,,,
Standard Deviation:,0,,,,
,,,,,
