Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
30,0.3,0.3,200,0.1,59.729195,0.009194999999998288
30,0.1,0.1,200,0.1,59.736305,0.01630500000000268
30,0.3,0.1,150,0.1,59.7509,0.030900000000002592
30,0.3,0.2,150,0.1,59.666946,0.05305399999999594
30,0.2,0.3,200,0.1,59.66508,0.05491999999999564
200,0.2,0.1,100,0.1,59.78594,0.06593999999999767
200,0.1,0.1,200,0.1,59.638565,0.08143499999999904
30,0.2,0.1,200,0.1,59.59971,0.12028999999999712
30,0.2,0.1,150,0.1,59.5945,0.1255000000000024
30,0.3,0.3,150,0.1,59.59023,0.1297700000000006
30,0.2,0.1,100,0.1,59.575184,0.14481599999999872
30,0.3,0.2,100,0.1,59.572124,0.14787599999999657
30,0.1,0.1,100,0.1,59.56,0.1599999999999966
30,0.3,0.1,50,0.1,59.884285,0.16428499999999957
30,0.1,0.2,50,0.1,59.554195,0.16580499999999887
30,0.2,0.3,50,0.1,59.552734,0.16726599999999792
30,0.1,0.5,50,0.1,59.551247,0.16875300000000237
30,0.1,0.3,150,0.1,59.535336,0.18466399999999794
30,0.1,0.5,200,0.1,59.5284,0.1916000000000011
200,0.1,0.2,50,0.1,59.52825,0.19174999999999898
30,0.1,0.2,200,0.1,59.525448,0.1945520000000016
30,0.1,0.2,150,0.1,59.504738,0.21526199999999562
30,0.3,0.2,200,0.1,59.501953,0.21804699999999855
30,0.2,0.5,150,0.1,59.501423,0.21857699999999625
30,0.2,0.5,200,0.1,59.501163,0.21883700000000061
30,0.1,0.3,200,0.1,59.500595,0.21940500000000185
30,0.2,0.2,200,0.1,59.492397,0.227603000000002
30,0.1,0.1,50,0.1,59.486782,0.2332180000000008
30,0.3,0.1,100,0.1,59.479755,0.2402450000000016
30,0.3,0.3,100,0.1,59.47668,0.2433199999999971
30,0.2,0.3,150,0.1,59.4662,0.25379999999999825
30,0.1,0.1,150,0.1,59.46368,0.2563200000000023
30,0.3,0.5,150,0.1,59.4543,0.2656999999999954
200,0.2,0.1,50,0.1,59.451244,0.2687559999999962
30,0.3,0.5,200,0.1,59.449787,0.27021299999999826
30,0.1,0.2,100,0.1,59.447945,0.2720550000000017
30,0.2,0.2,150,0.1,59.447525,0.272475
30,0.2,0.2,100,0.1,59.442287,0.27771299999999854
30,0.3,0.1,200,0.1,59.436752,0.2832480000000004
200,0.1,0.1,100,0.1,59.43344,0.2865600000000015
30,0.1,0.3,50,0.1,59.415813,0.3041869999999989
30,0.2,0.5,50,0.1,59.4063,0.3136999999999972
30,0.3,0.5,50,0.1,59.399807,0.3201929999999962
30,0.3,0.5,100,0.1,59.396175,0.32382499999999936
200,0.3,0.2,100,0.1,59.38591,0.3340899999999962
30,0.2,0.1,50,0.1,59.37574,0.34425999999999846
