Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
30,0.2,0.3,200,0.1,59.89474166666667,0.09525833333333367
30,0.1,0.2,200,0.1,59.892893333333326,0.09710666666667578
30,0.2,0.2,200,0.1,59.88859633333333,0.10140366666666978
30,0.3,0.1,200,0.1,59.858368000000006,0.1316319999999962
30,0.2,0.5,100,0.1,59.84803566666667,0.14196433333333403
30,0.1,0.1,200,0.1,59.83355,0.15644999999999953
30,0.3,0.3,200,0.1,59.83059333333333,0.15940666666666914
30,0.2,0.1,150,0.1,59.823117,0.16688299999999856
30,0.2,0.2,100,0.1,59.81363566666666,0.17636433333333912
30,0.1,0.2,150,0.1,59.803919,0.1860810000000015
30,0.2,0.1,200,0.1,59.796016333333334,0.1939836666666679
30,0.1,0.3,200,0.1,59.793881,0.19611900000000304
30,0.3,0.2,200,0.1,59.765516999999996,0.22448300000000643
30,0.2,0.1,100,0.1,59.76515733333333,0.22484266666667452
30,0.1,0.3,150,0.1,59.74560399999999,0.24439600000000894
30,0.1,0.5,200,0.1,59.73315233333333,0.2568476666666726
30,0.3,0.3,150,0.1,59.72940133333333,0.26059866666667375
30,0.2,0.2,150,0.1,59.727679,0.262321
30,0.3,0.1,100,0.1,59.716949666666665,0.2730503333333374
30,0.1,0.5,50,0.1,59.71209666666667,0.2779033333333345
30,0.2,0.3,150,0.1,59.711197,0.27880300000000346
30,0.2,0.5,50,0.1,59.704081333333335,0.2859186666666673
30,0.1,0.1,100,0.1,59.696944,0.293056
30,0.3,0.5,200,0.1,59.68828833333333,0.3017116666666695
30,0.2,0.5,200,0.1,59.684023,0.3059769999999986
30,0.2,0.5,150,0.1,59.663349333333336,0.32665066666666576
30,0.2,0.3,100,0.1,59.662735999999995,0.32726400000000666
30,0.1,0.5,150,0.1,59.65678433333334,0.3332156666666606
30,0.3,0.1,150,0.1,59.65112533333333,0.3388746666666691
30,0.3,0.5,150,0.1,59.647793666666665,0.34220633333333694
30,0.3,0.2,150,0.1,59.63671666666667,0.35328333333333006
30,0.1,0.2,100,0.1,59.613999666666665,0.37600033333333727
30,0.1,0.3,100,0.1,59.53508099999999,0.45491900000001095
30,0.3,0.3,100,0.1,59.52490333333333,0.4650966666666747
60,0.3,0.1,150,0.1,59.520421666666664,0.4695783333333381
60,0.3,0.1,200,0.1,59.50419033333333,0.48580966666667535
60,0.1,0.2,200,0.1,59.482724999999995,0.507275000000007
60,0.1,0.1,200,0.1,59.46325433333334,0.5267456666666632
30,0.1,0.5,100,0.1,59.454861666666666,0.5351383333333359
30,0.3,0.5,100,0.1,59.445918,0.5440820000000031
60,0.1,0.3,200,0.1,59.44447733333333,0.5455226666666704
60,0.1,0.2,150,0.1,59.43448133333334,0.5555186666666643
60,0.3,0.3,200,0.1,59.433482000000005,0.556517999999997
200,0.3,0.2,200,0.1,59.432742999999995,0.557257000000007
60,0.1,0.3,150,0.1,59.42592366666667,0.5640763333333325
30,0.1,0.3,50,0.1,59.40676066666666,0.5832393333333385
60,0.3,0.2,200,0.1,59.402543,0.5874570000000006
60,0.1,0.3,50,0.1,59.40124599999999,0.5887540000000087
60,0.1,0.1,100,0.1,59.39392133333334,0.5960786666666635
30,0.1,0.1,50,0.1,59.38574,0.6042600000000036
60,0.2,0.1,150,0.1,59.37878633333333,0.6112136666666714
60,0.2,0.5,200,0.1,59.37355666666667,0.6164433333333292
60,0.3,0.2,150,0.1,59.35909,0.6309100000000001
60,0.2,0.1,100,0.1,59.353701,0.6362990000000011
60,0.1,0.1,150,0.1,59.353678,0.6363219999999998
60,0.2,0.1,200,0.1,59.342512666666664,0.6474873333333377
60,0.2,0.2,100,0.1,59.336734666666665,0.6532653333333371
60,0.3,0.1,100,0.1,59.32872533333333,0.6612746666666709
60,0.2,0.2,150,0.1,59.328291666666665,0.6617083333333369
60,0.2,0.3,200,0.1,59.32461133333334,0.6653886666666651
60,0.1,0.5,200,0.1,59.323555999999996,0.6664440000000056
60,0.3,0.3,150,0.1,59.301505,0.6884950000000032
60,0.2,0.3,150,0.1,59.290184,0.6998159999999984
60,0.3,0.5,200,0.1,59.270356333333325,0.719643666666677
60,0.2,0.5,50,0.1,59.270318333333336,0.7196816666666663
30,0.3,0.2,50,0.1,59.26974966666666,0.7202503333333397
30,0.3,0.2,100,0.1,59.269426333333335,0.7205736666666667
60,0.3,0.3,100,0.1,59.24500333333333,0.7449966666666725
