Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
30,0.3,0.5,150,0.1,58.878677,0.001322999999999297
120,0.1,0.1,100,0.1,58.87769,0.0023100000000013665
60,0.3,0.2,200,0.1,58.882957,0.0029569999999949914
120,0.3,0.1,100,0.1,58.88303,0.0030299999999954252
60,0.3,0.1,200,0.1,58.87491,0.0050900000000027035
120,0.1,0.3,100,0.1,58.8896,0.009599999999998943
30,0.1,0.3,100,0.1,58.892254,0.012253999999998655
120,0.3,0.1,150,0.1,58.897846,0.017845999999998696
120,0.3,0.3,50,0.1,58.85822,0.02177999999999969
120,0.2,0.5,200,0.1,58.849693,0.030307000000000528
120,0.1,0.3,50,0.1,58.91078,0.03078000000000003
120,0.3,0.2,150,0.1,58.912193,0.03219299999999947
120,0.1,0.1,150,0.1,58.839714,0.04028600000000182
120,0.3,0.3,150,0.1,58.829292,0.0507080000000002
120,0.2,0.1,50,0.1,58.819798,0.060202000000003864
120,0.3,0.1,50,0.1,58.9495,0.0694999999999979
120,0.2,0.2,100,0.1,58.80386,0.07614000000000232
200,0.3,0.2,150,0.1,58.961014,0.08101399999999614
30,0.1,0.2,200,0.1,58.964092,0.08409199999999828
30,0.3,0.5,100,0.1,58.79569,0.0843100000000021
120,0.2,0.3,150,0.1,58.793736,0.0862639999999999
30,0.1,0.5,100,0.1,58.791676,0.08832400000000007
30,0.1,0.5,50,0.1,58.969654,0.0896539999999959
30,0.3,0.5,50,0.1,58.970932,0.09093199999999513
120,0.1,0.3,200,0.1,58.971188,0.09118799999999538
60,0.3,0.2,150,0.1,58.78759,0.09241000000000099
120,0.1,0.1,200,0.1,58.973473,0.09347299999999592
120,0.1,0.2,150,0.1,58.975456,0.09545599999999865
200,0.1,0.2,200,0.1,58.98328,0.10327999999999804
60,0.1,0.2,150,0.1,58.776115,0.10388500000000533
30,0.2,0.2,100,0.1,58.98597,0.10596999999999923
60,0.1,0.2,200,0.1,58.767746,0.11225400000000008
120,0.2,0.1,100,0.1,58.76495,0.11505000000000365
30,0.3,0.3,100,0.1,58.76448,0.11552000000000362
60,0.3,0.3,100,0.1,58.759136,0.12086400000000452
60,0.2,0.1,150,0.1,58.75856,0.12143999999999977
200,0.3,0.5,100,0.1,58.756844,0.1231560000000016
60,0.3,0.1,150,0.1,58.755665,0.12433500000000208
120,0.1,0.5,200,0.1,58.75502,0.12498000000000076
60,0.3,0.1,50,0.1,58.75184,0.12816000000000116
30,0.1,0.5,200,0.1,59.012108,0.13210799999999523
30,0.1,0.1,50,0.1,59.018047,0.13804700000000025
30,0.1,0.5,150,0.1,59.018787,0.13878700000000066
30,0.2,0.5,100,0.1,59.01883,0.13882999999999868
60,0.3,0.5,150,0.1,58.74089,0.1391100000000023
60,0.2,0.2,200,0.1,58.74032,0.13968000000000558
60,0.3,0.1,100,0.1,58.733227,0.14677300000000315
30,0.3,0.2,50,0.1,59.02938,0.14938000000000073
30,0.3,0.5,200,0.1,59.02993,0.14992999999999768
120,0.2,0.2,150,0.1,59.03016,0.15015999999999963
120,0.2,0.1,200,0.1,58.728783,0.1512170000000026
120,0.3,0.2,50,0.1,58.726902,0.15309799999999996
30,0.2,0.3,50,0.1,59.035088,0.15508799999999923
30,0.2,0.5,200,0.1,59.037033,0.15703299999999842
90,0.3,0.1,100,0.1,59.037094,0.15709400000000073
60,0.2,0.1,50,0.1,58.719143,0.16085700000000003
30,0.1,0.3,50,0.1,59.04539,0.16538999999999504
120,0.2,0.3,50,0.1,58.713696,0.16630400000000378
60,0.1,0.2,100,0.1,58.713085,0.16691500000000303
60,0.3,0.5,100,0.1,58.71301,0.16699000000000552
120,0.1,0.5,100,0.1,58.711895,0.16810500000000417
30,0.1,0.3,200,0.1,59.04924,0.16923999999999495
60,0.2,0.2,100,0.1,58.710304,0.16969600000000185
60,0.2,0.2,150,0.1,58.7084,0.17160000000000508
200,0.2,0.2,150,0.1,58.70752,0.1724800000000002
120,0.2,0.1,150,0.1,58.705944,0.1740560000000002
120,0.3,0.3,200,0.1,59.054058,0.17405799999999516
60,0.1,0.1,100,0.1,58.704407,0.17559299999999922
30,0.1,0.2,50,0.1,59.059902,0.17990199999999845
120,0.2,0.2,50,0.1,58.699745,0.1802550000000025
60,0.1,0.1,50,0.1,58.69926,0.18074000000000012
30,0.2,0.1,150,0.1,59.06194,0.18193999999999733
60,0.2,0.1,200,0.1,58.693043,0.1869569999999996
30,0.2,0.1,50,0.1,59.06845,0.188449999999996
30,0.1,0.3,150,0.1,59.06925,0.18924999999999415
60,0.2,0.3,200,0.1,58.690434,0.18956599999999924
30,0.3,0.2,100,0.1,59.072533,0.1925329999999974
60,0.2,0.1,100,0.1,58.686962,0.19303800000000138
30,0.2,0.1,100,0.1,59.0741,0.19409999999999883
60,0.1,0.1,200,0.1,58.68358,0.19642000000000337
60,0.1,0.3,50,0.1,59.077915,0.19791499999999473
120,0.3,0.5,200,0.1,58.67815,0.2018500000000003
30,0.3,0.2,200,0.1,59.082657,0.20265699999999498
60,0.2,0.5,200,0.1,58.676094,0.20390600000000347
30,0.2,0.2,50,0.1,59.084496,0.2044959999999989
30,0.1,0.2,100,0.1,59.085064,0.20506400000000014
120,0.3,0.3,100,0.1,58.674034,0.20596600000000365
90,0.2,0.1,200,0.1,58.67398,0.2060200000000023
60,0.1,0.5,200,0.1,58.67286,0.20714000000000254
30,0.2,0.2,150,0.1,59.08757,0.20756999999999692
30,0.3,0.1,100,0.1,59.08761,0.2076099999999954
60,0.1,0.3,100,0.1,58.671295,0.20870500000000192
120,0.1,0.2,100,0.1,58.66384,0.21616000000000213
30,0.1,0.2,150,0.1,59.096737,0.21673699999999485
30,0.3,0.3,200,0.1,59.096832,0.21683199999999658
90,0.2,0.2,100,0.1,58.662937,0.21706300000000311
60,0.1,0.3,200,0.1,58.65485,0.2251499999999993
60,0.1,0.1,150,0.1,58.65424,0.22576000000000107
30,0.3,0.3,150,0.1,59.108414,0.22841400000000078
30,0.2,0.3,200,0.1,59.112988,0.23298799999999886
120,0.2,0.5,150,0.1,58.645016,0.2349840000000043
60,0.3,0.5,200,0.1,58.64497,0.23503000000000185
30,0.1,0.1,150,0.1,59.121258,0.24125799999999487
30,0.2,0.3,150,0.1,59.12139,0.24138999999999555
30,0.3,0.2,150,0.1,59.124847,0.24484700000000004
120,0.3,0.5,150,0.1,58.63229,0.24771000000000498
120,0.3,0.1,200,0.1,58.63221,0.24779000000000195
30,0.2,0.2,200,0.1,59.131336,0.2513359999999949
60,0.3,0.3,50,0.1,58.626812,0.2531880000000015
60,0.2,0.5,150,0.1,58.625477,0.25452300000000605
60,0.2,0.3,150,0.1,58.62377,0.2562300000000022
60,0.2,0.2,50,0.1,58.621376,0.25862400000000463
60,0.3,0.3,200,0.1,58.6198,0.26020000000000465
30,0.1,0.1,100,0.1,59.143353,0.26335299999999506
60,0.1,0.5,150,0.1,58.609577,0.27042300000000097
60,0.1,0.2,50,0.1,58.602642,0.27735799999999955
200,0.1,0.5,50,0.1,58.593918,0.2860820000000004
90,0.1,0.2,200,0.1,58.58918,0.29082000000000363
30,0.3,0.1,150,0.1,59.176754,0.29675399999999996
90,0.3,0.3,200,0.1,58.579765,0.3002350000000007
120,0.2,0.2,200,0.1,59.182053,0.3020530000000008
30,0.3,0.1,200,0.1,59.185196,0.30519599999999514
90,0.1,0.1,100,0.1,58.568554,0.31144600000000366
200,0.2,0.3,200,0.1,59.193817,0.31381700000000023
60,0.2,0.3,100,0.1,58.553165,0.32683500000000265
120,0.1,0.2,200,0.1,59.208588,0.3285879999999963
120,0.2,0.3,100,0.1,58.539867,0.3401330000000016
60,0.2,0.3,50,0.1,58.53092,0.3490800000000007
120,0.2,0.3,200,0.1,59.232883,0.3528829999999985
90,0.1,0.1,150,0.1,58.523205,0.3567950000000053
60,0.3,0.5,50,0.1,58.519936,0.36006400000000127
200,0.2,0.2,50,0.1,58.518795,0.3612050000000053
90,0.2,0.2,200,0.1,58.510265,0.3697350000000057
90,0.1,0.5,50,0.1,58.507633,0.3723670000000041
200,0.1,0.3,200,0.1,58.504913,0.3750870000000006
30,0.2,0.5,50,0.1,59.261486,0.38148599999999533
60,0.2,0.5,100,0.1,58.49815,0.38185
60,0.3,0.2,50,0.1,58.495117,0.3848830000000021
90,0.1,0.2,50,0.1,58.488697,0.3913030000000006
90,0.1,0.5,200,0.1,58.481342,0.3986580000000046
90,0.2,0.5,50,0.1,58.481266,0.3987340000000046
30,0.2,0.1,200,0.1,59.302704,0.42270399999999597
60,0.3,0.2,100,0.1,58.45183,0.4281700000000015
90,0.3,0.3,150,0.1,58.44337,0.43663000000000096
90,0.2,0.1,100,0.1,58.439842,0.4401580000000038
90,0.1,0.3,150,0.1,58.42949,0.4505100000000013
90,0.3,0.1,150,0.1,58.427708,0.4522919999999999
90,0.2,0.1,50,0.1,58.42436,0.4556400000000025
90,0.2,0.3,200,0.1,58.406326,0.4736740000000026
60,0.1,0.5,100,0.1,58.403576,0.4764240000000015
120,0.2,0.5,100,0.1,58.398193,0.4818070000000034
30,0.1,0.1,200,0.1,59.364456,0.48445599999999445
90,0.2,0.1,150,0.1,58.393738,0.4862620000000035
90,0.3,0.1,50,0.1,58.391125,0.48887500000000017
60,0.1,0.5,50,0.1,59.375633,0.495632999999998
60,0.2,0.5,50,0.1,58.38156,0.4984400000000022
120,0.1,0.5,50,0.1,58.381054,0.49894600000000366
90,0.1,0.2,100,0.1,58.38071,0.499290000000002
200,0.3,0.2,50,0.1,59.381325,0.5013249999999942
90,0.1,0.3,200,0.1,58.37023,0.5097700000000032
120,0.3,0.5,50,0.1,58.36521,0.514790000000005
90,0.2,0.3,150,0.1,58.35921,0.5207900000000052
90,0.3,0.3,100,0.1,58.343533,0.5364670000000018
90,0.2,0.5,150,0.1,58.327763,0.5522370000000052
90,0.1,0.5,100,0.1,58.326996,0.5530040000000014
90,0.1,0.5,150,0.1,58.32271,0.5572900000000018
90,0.2,0.2,50,0.1,58.321945,0.5580550000000031
90,0.2,0.2,150,0.1,58.30615,0.5738500000000002
90,0.1,0.1,200,0.1,58.298267,0.5817329999999998
200,0.2,0.5,50,0.1,59.462605,0.5826050000000009
90,0.3,0.1,200,0.1,58.295784,0.584216000000005
90,0.3,0.5,200,0.1,58.27758,0.6024200000000022
120,0.3,0.5,100,0.1,58.276943,0.6030569999999997
