Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
200,0.3,0.3,200,0.1,60.7798295,2.010170500000001
200,0.2,0.2,200,0.1,60.68582525,2.1041747499999985
200,0.3,0.5,200,0.1,60.43594375000001,2.354056249999992
200,0.3,0.1,50,0.1,60.20665125,2.583348749999999
200,0.1,0.1,50,0.1,60.16632425,2.6236757499999968
200,0.3,0.2,200,0.1,60.15588825,2.6341117500000024
200,0.3,0.3,50,0.1,60.1406915,2.6493084999999965
200,0.1,0.5,150,0.1,60.1206925,2.669307500000002
200,0.2,0.2,50,0.1,60.0872975,2.702702500000001
200,0.2,0.3,200,0.1,60.06438275,2.725617249999999
120,0.1,0.3,150,0.1,60.051205,2.738794999999996
200,0.1,0.2,50,0.1,59.997017750000005,2.7929822499999943
200,0.1,0.2,150,0.1,59.972561999999996,2.8174380000000028
200,0.3,0.2,50,0.1,59.90703125,2.8829687499999963
200,0.2,0.1,200,0.1,59.906330499999996,2.8836695000000034
200,0.1,0.3,50,0.1,59.90358275,2.886417250000001
200,0.2,0.5,200,0.1,59.89439649999999,2.895603500000007
200,0.1,0.1,200,0.1,59.88716325,2.9028367499999987
200,0.1,0.1,150,0.1,59.7944475,2.9955525000000023
30,0.2,0.1,50,0.1,59.7694858,3.020514200000001
200,0.1,0.3,150,0.1,59.767684249999995,3.022315750000004
120,0.2,0.2,200,0.1,59.732025799999995,3.057974200000004
120,0.2,0.3,200,0.1,59.722914200000005,3.067085799999994
30,0.3,0.1,50,0.1,59.71536699999999,3.0746330000000057
120,0.1,0.2,150,0.1,59.7140386,3.075961399999997
120,0.3,0.1,200,0.1,59.69186560000001,3.098134399999992
120,0.3,0.2,200,0.1,59.69023375,3.099766250000002
200,0.1,0.2,200,0.1,59.683383000000006,3.106616999999993
120,0.3,0.3,200,0.1,59.681923999999995,3.108076000000004
120,0.2,0.3,150,0.1,59.660918800000005,3.1290811999999946
120,0.1,0.1,150,0.1,59.65482899999999,3.135171000000007
120,0.2,0.1,200,0.1,59.63393140000001,3.1560685999999905
120,0.3,0.1,150,0.1,59.628581200000006,3.1614187999999928
120,0.2,0.2,50,0.1,59.6273398,3.1626601999999977
120,0.3,0.2,150,0.1,59.6235915,3.1664084999999957
120,0.1,0.2,200,0.1,59.6149816,3.175018399999999
120,0.1,0.1,50,0.1,59.6037774,3.1862226000000007
120,0.1,0.1,200,0.1,59.5990104,3.1909896000000018
120,0.2,0.1,150,0.1,59.5970006,3.192999399999998
120,0.2,0.1,100,0.1,59.59293580000001,3.1970641999999927
120,0.3,0.1,50,0.1,59.5831664,3.206833599999996
200,0.1,0.5,50,0.1,59.583062749999996,3.206937250000003
120,0.1,0.3,200,0.1,59.5770788,3.2129211999999967
120,0.3,0.1,100,0.1,59.57233960000001,3.2176603999999926
120,0.1,0.1,100,0.1,59.55069679999999,3.239303200000009
120,0.3,0.3,150,0.1,59.54962075,3.2403792499999966
120,0.2,0.5,200,0.1,59.529387,3.2606129999999993
120,0.1,0.2,100,0.1,59.5259916,3.2640084000000016
120,0.3,0.5,200,0.1,59.524334,3.265665999999996
120,0.3,0.3,50,0.1,59.52312325,3.2668767500000016
120,0.2,0.1,50,0.1,59.5155832,3.2744167999999974
120,0.3,0.2,100,0.1,59.515461200000004,3.274538799999995
120,0.1,0.2,50,0.1,59.5056226,3.284377399999997
30,0.1,0.1,50,0.1,59.501801799999996,3.2881982000000036
120,0.1,0.5,200,0.1,59.4997022,3.2902977999999976
200,0.1,0.3,200,0.1,59.489007,3.3009929999999983
120,0.2,0.5,150,0.1,59.472696600000006,3.317303399999993
120,0.1,0.3,100,0.1,59.465965,3.324035000000002
120,0.1,0.5,150,0.1,59.4636004,3.326399600000002
30,0.3,0.2,50,0.1,59.4465464,3.3434535999999966
30,0.2,0.2,50,0.1,59.43177920000001,3.358220799999991
120,0.2,0.2,100,0.1,59.426441,3.363559000000002
200,0.3,0.5,50,0.1,59.413307,3.376692999999996
120,0.2,0.3,100,0.1,59.390957400000005,3.3990425999999943
120,0.1,0.3,50,0.1,59.3766488,3.413351200000001
120,0.3,0.5,150,0.1,59.3749275,3.415072500000001
200,0.3,0.3,150,0.1,59.35675925,3.433240749999996
120,0.1,0.5,50,0.1,59.3548646,3.4351354
120,0.3,0.2,50,0.1,59.351773800000004,3.4382261999999955
120,0.2,0.3,50,0.1,59.331818399999996,3.458181600000003
120,0.1,0.5,100,0.1,59.2629322,3.5270677999999975
30,0.1,0.1,100,0.1,59.259107400000005,3.5308925999999943
120,0.3,0.5,50,0.1,59.247344,3.542656000000001
30,0.2,0.1,200,0.1,59.2450616,3.5449383999999995
90,0.2,0.2,50,0.1,59.212824999999995,3.577175000000004
200,0.2,0.5,50,0.1,59.18838875,3.6016112499999977
30,0.2,0.3,200,0.1,59.1750212,3.614978799999996
30,0.3,0.1,200,0.1,59.159891200000004,3.630108799999995
30,0.2,0.2,100,0.1,59.1516318,3.638368200000002
30,0.3,0.2,200,0.1,59.14463920000001,3.6453607999999917
30,0.2,0.1,150,0.1,59.1401664,3.649833600000001
90,0.3,0.1,50,0.1,59.12841619999999,3.6615838000000096
60,0.1,0.2,50,0.1,59.1106248,3.6793752000000026
30,0.2,0.2,200,0.1,59.107511,3.682488999999997
90,0.1,0.1,150,0.1,59.0889,3.7010999999999967
30,0.2,0.3,150,0.1,59.085526200000004,3.7044737999999953
30,0.2,0.2,150,0.1,59.0784312,3.711568800000002
30,0.3,0.1,100,0.1,59.0761886,3.7138113999999973
30,0.3,0.2,100,0.1,59.0755798,3.7144201999999993
30,0.3,0.1,150,0.1,59.069941799999995,3.720058200000004
30,0.2,0.5,200,0.1,59.069904599999994,3.7200954000000053
30,0.1,0.3,100,0.1,59.0680432,3.721956800000001
30,0.2,0.1,100,0.1,59.0645296,3.725470399999999
120,0.2,0.5,50,0.1,59.063964999999996,3.726035000000003
30,0.3,0.3,150,0.1,59.05778719999999,3.7322128000000063
30,0.3,0.2,150,0.1,59.053364599999995,3.7366354000000044
30,0.3,0.5,200,0.1,59.030838,3.7591619999999963
30,0.1,0.1,150,0.1,59.0292694,3.7607306000000023
30,0.1,0.3,50,0.1,59.02865439999999,3.7613456000000056
30,0.3,0.3,50,0.1,59.025790400000005,3.764209599999994
30,0.1,0.2,200,0.1,59.0219992,3.768000799999996
30,0.2,0.5,150,0.1,59.017572599999994,3.772427400000005
90,0.2,0.1,150,0.1,59.0131982,3.776801800000001
30,0.1,0.3,200,0.1,59.000860599999996,3.7891394000000034
30,0.1,0.1,200,0.1,58.9997262,3.7902738000000014
200,0.3,0.1,150,0.1,58.98843575,3.8015642499999984
30,0.3,0.3,200,0.1,58.9880858,3.801914199999999
90,0.1,0.1,50,0.1,58.9818256,3.8081743999999986
30,0.1,0.3,150,0.1,58.9804798,3.8095202000000015
30,0.1,0.2,50,0.1,58.97996439999999,3.810035600000006
30,0.3,0.5,150,0.1,58.9794274,3.8105726000000004
30,0.1,0.5,200,0.1,58.9754762,3.8145237999999964
30,0.1,0.2,150,0.1,58.9748302,3.8151697999999996
30,0.2,0.3,100,0.1,58.974399399999996,3.8156006000000033
90,0.2,0.1,50,0.1,58.973003600000006,3.8169963999999936
30,0.2,0.5,50,0.1,58.95685159999999,3.833148400000006
90,0.3,0.1,150,0.1,58.9409942,3.8490058000000005
30,0.2,0.3,50,0.1,58.937204400000006,3.852795599999993
30,0.3,0.3,100,0.1,58.933587,3.8564129999999963
90,0.1,0.5,50,0.1,58.928033600000006,3.861966399999993
30,0.2,0.5,100,0.1,58.9109278,3.879072199999996
60,0.1,0.1,50,0.1,58.9100588,3.8799411999999975
90,0.3,0.2,200,0.1,58.9096046,3.8803953999999976
30,0.1,0.2,100,0.1,58.9089166,3.8810834000000014
60,0.1,0.3,50,0.1,58.9082088,3.881791200000002
30,0.1,0.5,150,0.1,58.9073652,3.882634799999998
30,0.3,0.5,50,0.1,58.9028772,3.8871228
30,0.1,0.5,50,0.1,58.879035599999995,3.9109644000000046
60,0.3,0.3,50,0.1,58.8724656,3.917534400000001
30,0.3,0.5,100,0.1,58.871038999999996,3.918961000000003
90,0.2,0.2,200,0.1,58.8678278,3.9221721999999986
90,0.3,0.3,200,0.1,58.86655040000001,3.9234495999999908
90,0.1,0.2,200,0.1,58.866550200000006,3.923449799999993
60,0.3,0.1,50,0.1,58.86201559999999,3.927984400000007
90,0.3,0.2,50,0.1,58.8550566,3.9349434000000016
90,0.2,0.3,50,0.1,58.85485659999999,3.9351434000000083
90,0.3,0.3,50,0.1,58.8410356,3.9489644000000013
90,0.1,0.3,200,0.1,58.829451399999996,3.9605486000000028
90,0.3,0.1,100,0.1,58.828087200000006,3.9619127999999932
30,0.1,0.5,100,0.1,58.816243400000005,3.9737565999999944
90,0.1,0.2,150,0.1,58.8022072,3.987792800000001
90,0.2,0.1,200,0.1,58.7906052,3.9993947999999975
60,0.2,0.1,50,0.1,58.786810200000005,4.003189799999994
90,0.3,0.1,200,0.1,58.7737208,4.0162792
90,0.3,0.3,100,0.1,58.77189119999999,4.018108800000007
90,0.2,0.1,100,0.1,58.7667964,4.023203600000002
90,0.3,0.5,200,0.1,58.752784,4.037216000000001
60,0.2,0.3,200,0.1,58.7475998,4.042400199999996
60,0.2,0.2,200,0.1,58.7474874,4.042512600000002
90,0.1,0.3,150,0.1,58.7446244,4.0453756
60,0.2,0.1,200,0.1,58.734736399999996,4.0552636000000035
60,0.2,0.1,150,0.1,58.732997999999995,4.057002000000004
60,0.1,0.2,200,0.1,58.7296694,4.0603306
90,0.2,0.3,200,0.1,58.729126400000006,4.060873599999994
90,0.2,0.2,150,0.1,58.72723040000001,4.062769599999989
60,0.1,0.1,200,0.1,58.7270334,4.062966599999996
60,0.2,0.2,150,0.1,58.7258682,4.064131799999998
90,0.1,0.5,200,0.1,58.7234838,4.066516200000002
60,0.3,0.2,150,0.1,58.7131558,4.0768441999999965
90,0.2,0.3,150,0.1,58.704888200000006,4.085111799999993
60,0.2,0.3,150,0.1,58.7030836,4.0869164
60,0.2,0.1,100,0.1,58.702646400000006,4.087353599999993
90,0.2,0.5,200,0.1,58.701102000000006,4.088897999999993
60,0.3,0.1,200,0.1,58.698028199999996,4.091971800000003
200,0.3,0.5,150,0.1,58.690472500000006,4.0995274999999936
60,0.3,0.3,200,0.1,58.686402799999996,4.103597200000003
60,0.1,0.3,200,0.1,58.685190999999996,4.104809000000003
60,0.1,0.1,150,0.1,58.682666,4.107334000000002
60,0.2,0.2,100,0.1,58.68208080000001,4.107919199999991
90,0.3,0.5,150,0.1,58.6789032,4.1110967999999986
90,0.1,0.2,50,0.1,58.676998000000005,4.1130019999999945
60,0.2,0.2,50,0.1,58.669764799999996,4.120235200000003
60,0.3,0.1,150,0.1,58.6634308,4.126569199999999
60,0.3,0.2,100,0.1,58.6598966,4.130103399999996
90,0.1,0.5,150,0.1,58.6561638,4.1338361999999975
60,0.3,0.5,200,0.1,58.6559618,4.134038199999999
60,0.1,0.5,50,0.1,58.650840800000005,4.139159199999995
60,0.1,0.3,150,0.1,58.6504952,4.139504799999997
60,0.2,0.3,100,0.1,58.649728,4.140271999999996
60,0.1,0.2,150,0.1,58.644098,4.1459019999999995
90,0.1,0.1,100,0.1,58.6433414,4.146658600000002
90,0.2,0.5,150,0.1,58.642771,4.147228999999996
60,0.3,0.1,100,0.1,58.6415352,4.148464799999999
90,0.2,0.2,100,0.1,58.63388139999999,4.156118600000006
90,0.1,0.3,50,0.1,58.6297762,4.160223799999997
60,0.2,0.5,200,0.1,58.6270898,4.162910199999999
60,0.3,0.2,50,0.1,58.624483,4.165517000000001
90,0.1,0.3,100,0.1,58.622581600000004,4.167418399999995
60,0.2,0.5,50,0.1,58.6134688,4.1765311999999994
60,0.2,0.3,50,0.1,58.6111744,4.178825599999996
60,0.1,0.1,100,0.1,58.6096682,4.180331799999998
60,0.1,0.5,200,0.1,58.6012116,4.1887884
60,0.3,0.2,200,0.1,58.598372,4.1916280000000015
60,0.2,0.5,150,0.1,58.596768399999995,4.193231600000004
90,0.1,0.5,100,0.1,58.59381880000001,4.196181199999991
60,0.3,0.3,150,0.1,58.5889054,4.201094599999998
90,0.2,0.3,100,0.1,58.5782104,4.211789599999996
90,0.2,0.5,50,0.1,58.575629000000006,4.214370999999993
60,0.1,0.3,100,0.1,58.573827400000006,4.216172599999993
60,0.1,0.2,100,0.1,58.5690216,4.2209784
60,0.3,0.5,150,0.1,58.566302199999996,4.223697800000004
90,0.3,0.2,100,0.1,58.560338,4.229661999999998
60,0.1,0.5,150,0.1,58.544054,4.2459459999999964
90,0.3,0.5,50,0.1,58.5288736,4.261126400000002
200,0.3,0.1,200,0.1,58.50278575000001,4.287214249999991
60,0.3,0.5,50,0.1,58.50245640000001,4.287543599999992
60,0.2,0.5,100,0.1,58.5003792,4.289620800000002
60,0.3,0.3,100,0.1,58.4967228,4.293277199999999
60,0.1,0.5,100,0.1,58.48490439999999,4.3050956000000085
200,0.2,0.1,150,0.1,58.48193,4.308070000000001
90,0.1,0.2,100,0.1,58.476183000000006,4.313816999999993
90,0.3,0.5,100,0.1,58.4735106,4.316489400000002
90,0.2,0.5,100,0.1,58.4360904,4.3539096000000015
60,0.3,0.5,100,0.1,58.4350864,4.354913599999996
200,0.1,0.5,200,0.1,58.32459049999999,4.465409500000007
200,0.3,0.2,150,0.1,58.05669325,4.733306749999997
200,0.2,0.2,150,0.1,57.38283575,5.407164250000001
200,0.2,0.3,150,0.1,56.98250125,5.807498750000001
90,0.1,0.1,200,0.1,,
90,0.3,0.2,150,0.1,,
90,0.3,0.3,150,0.1,,
120,0.2,0.2,150,0.1,,
120,0.2,0.5,100,0.1,,
120,0.3,0.3,100,0.1,,
120,0.3,0.5,100,0.1,,
200,0.1,0.1,100,0.1,,
200,0.1,0.2,100,0.1,,
200,0.1,0.3,100,0.1,,
200,0.1,0.5,100,0.1,,
200,0.2,0.1,50,0.1,,
200,0.2,0.1,100,0.1,,
200,0.2,0.2,100,0.1,,
200,0.2,0.3,50,0.1,,
200,0.2,0.3,100,0.1,,
200,0.2,0.5,100,0.1,,
200,0.2,0.5,150,0.1,,
200,0.3,0.1,100,0.1,,
200,0.3,0.2,100,0.1,,
200,0.3,0.3,100,0.1,,
200,0.3,0.5,100,0.1,,
