Current_Price,Next_Price
193.58,193.57
193.57,193.585
193.56,193.585
193.55,193.57
193.56,193.6
193.57,193.59
193.56,193.58
193.56,193.59
193.55,193.6
193.56,193.61
193.56,193.62
193.57,193.64
193.55,193.61
193.555,193.6
193.57,193.61
193.565,193.58
193.57,193.63
193.55,193.64
193.57,193.61
193.57,193.6
193.565,193.6
193.58,193.615
193.57,193.615
193.58,193.65
193.58,193.62
193.57,193.62
193.58,193.6
193.58,193.595
193.571,193.61
193.58,193.59
193.58,193.59
193.58,193.58
193.575,193.6
193.59,193.6
193.56,193.6
193.59,193.59
193.575,193.59
193.56,193.59
193.56,193.58
193.57,193.585
193.56,193.585
193.56,193.59
193.55,193.58
193.56,193.58
193.56,193.59
193.56,193.575
193.56,193.56
193.56,193.575
193.57,193.575
193.56,193.575
193.56,193.56
193.56,193.56
193.56,193.565
193.56,193.57
193.58,193.57
193.57,193.57
193.58,193.565
193.58,193.56
193.59,193.57
193.57,193.6
193.57,193.596
193.585,193.59
193.585,193.58
193.57,193.57
193.6,193.56
193.59,193.57
193.58,193.58
193.59,193.585
193.6,193.585
193.61,193.57
193.62,193.57
193.64,193.57
193.61,193.59
193.6,193.6
193.61,193.57
193.58,193.6
193.63,193.58
193.64,193.6
193.61,193.59
193.6,193.59
193.6,193.59
193.615,193.57
193.615,193.6
193.65,193.58
193.62,193.56
193.62,193.578
193.6,193.6
193.595,193.58
193.61,193.58
193.59,193.58
193.59,193.575
193.58,193.58
193.6,193.57
193.6,193.575
193.6,193.57
193.59,193.56
193.59,193.575
193.59,193.57
193.58,193.58
193.585,193.58
193.585,193.6
193.59,193.595
193.58,193.595
193.58,193.59
193.59,193.59
193.575,193.58
193.56,193.58
193.575,193.59
193.575,193.6
193.575,193.59
193.56,193.59
193.56,193.59
193.565,193.59
193.57,193.55
193.57,193.59
193.57,193.59
193.565,193.585
193.56,193.59
193.57,193.6
193.6,193.59
193.596,193.6
193.59,193.6
193.58,193.6
193.57,193.58
193.56,193.57
193.57,193.58
193.58,193.58
193.585,193.58
193.585,193.545
