
Past earnings for PEP:
Date: September 30th 2023, Reported EPS: 2.25, Estimated EPS: 2.15, Surprise %: 0.1
Date: June 30th 2023, Reported EPS: 2.09, Estimated EPS: 1.96, Surprise %: 0.13
Date: March 31st 2023, Reported EPS: 1.5, Estimated EPS: 1.39, Surprise %: 0.11
Date: December 31st 2022, Reported EPS: 1.67, Estimated EPS: 1.65, Surprise %: 0.02
Date: September 30th 2022, Reported EPS: 1.97, Estimated EPS: 1.84, Surprise %: 0.13
Date: June 30th 2022, Reported EPS: 1.86, Estimated EPS: 1.74, Surprise %: 0.12
Date: March 31st 2022, Reported EPS: 1.29, Estimated EPS: 1.23, Surprise %: 0.06
Date: December 31st 2021, Reported EPS: 1.53, Estimated EPS: 1.52, Surprise %: 0.01
Date: September 30th 2021, Reported EPS: 1.79, Estimated EPS: 1.73, Surprise %: 0.06
Date: June 30th 2021, Reported EPS: 1.72, Estimated EPS: 1.53, Surprise %: 0.19
Date: March 31st 2021, Reported EPS: 1.21, Estimated EPS: 1.12, Surprise %: 0.09
Date: December 31st 2020, Reported EPS: 1.47, Estimated EPS: 1.46, Surprise %: 0.01
Date: September 30th 2020, Reported EPS: 1.66, Estimated EPS: 1.49, Surprise %: 0.17
Date: June 30th 2020, Reported EPS: 1.32, Estimated EPS: 1.25, Surprise %: 0.07
Date: March 31st 2020, Reported EPS: 1.07, Estimated EPS: 1.03, Surprise %: 0.04
Date: December 31st 2019, Reported EPS: 1.45, Estimated EPS: 1.44, Surprise %: 0.01
Date: September 30th 2019, Reported EPS: 1.56, Estimated EPS: 1.5, Surprise %: 0.06
Date: June 30th 2019, Reported EPS: 1.54, Estimated EPS: 1.5, Surprise %: 0.04
Date: March 31st 2019, Reported EPS: 0.97, Estimated EPS: 0.92, Surprise %: 0.05
Date: December 31st 2018, Reported EPS: 1.49, Estimated EPS: 1.49, Surprise %: 0
Date: September 30th 2018, Reported EPS: 1.59, Estimated EPS: 1.57, Surprise %: 0.02
Date: June 30th 2018, Reported EPS: 1.61, Estimated EPS: 1.52, Surprise %: 0.09
Date: March 31st 2018, Reported EPS: 0.96, Estimated EPS: 0.93, Surprise %: 0.03
